product_id,category_code,price
P01399,4,190.88
P01400,0,402.03
P01401,2,360.01
P01402,2,307.34
P01403,0,161.59
P01404,2,76.52
P01405,0,461.53
P01406,1,217.67
P01407,2,67.58
P01408,0,284.75
P01409,1,326.87
P01410,2,168.9
P01411,0,284.33
P01412,3,414.12
P01413,0,436.44
P01414,3,390.17
P01415,1,301.02
P01416,4,276.43
P01417,1,0.0
P01418,0,77.87
P01419,3,420.53
P01420,0,223.04
P01421,4,91.11
P01422,0,385.89
P01423,1,272.94
P01424,1,69.1
P01425,0,401.64
P01426,4,271.27
P01427,3,161.3
P01428,3,0.0
P01429,2,317.45
P01430,1,146.85
P01431,3,119.91
P01432,2,32.64
P01433,0,37.2
P01434,3,429.72
P01435,2,479.51
P01436,1,227.65
P01437,3,119.35
P01438,2,341.19
P01439,4,179.49
P01440,3,180.19
P01441,1,0.0
P01442,2,0.0
P01443,2,385.94
P01444,3,317.09
P01445,3,327.77
P01446,2,251.43
P01447,4,191.82
P01448,3,100.24
P01449,3,49.47
P01450,1,347.26
P01451,2,214.44
P01452,3,109.46
P01453,2,331.08
P01454,1,0.0
P01455,1,311.88
P01456,3,0.0
P01457,1,285.23
P01458,4,157.33
P01459,4,50.72
P01460,4,0.0
P01461,2,226.92
P01462,0,176.77
P01463,1,46.63
P01464,4,463.45
P01465,4,21.14
P01466,3,69.07
P01467,1,191.04
P01468,0,479.8
P01469,0,314.93
P01470,3,209.92
P01471,3,74.55
P01472,0,398.32
P01473,4,130.83
P01474,0,361.06
P01475,1,183.29
P01476,3,185.87
P01477,2,220.11
P01478,3,304.53
P01479,2,372.68
P01480,2,220.93
P01481,3,259.09
P01482,2,495.2
P01483,3,459.19
P01484,2,104.76
P01485,2,340.64
P01486,2,240.06
P01487,0,367.1
P01488,2,468.01
P01489,0,424.67
P01490,1,342.35
P01491,3,409.08
P01492,4,121.27
P01493,1,161.16
P01494,0,374.48
P01495,2,179.35
P01496,0,279.34
P01497,3,481.83
P01498,0,44.43
P01499,4,162.93
P01500,2,280.31
P01501,2,293.62
P01502,3,73.59
P01503,1,393.62
P01504,0,0.0
P01505,3,457.98
P01506,2,389.03
P01507,4,458.57
P01508,2,55.72
P01509,1,405.58
P01510,2,411.42
P01511,1,104.1
P01512,1,223.09
P01513,1,397.3
P01514,2,306.98
P01515,3,221.64
P01516,1,481.31
P01517,2,458.6
P01518,4,495.02
P01519,1,92.75
P01520,1,188.61
P01521,1,410.48
P01522,1,331.08
P01523,0,383.52
P01524,3,493.59
P01525,3,439.61
P01526,3,16.29
P01527,0,461.95
P01528,3,191.3
P01529,2,0.0
P01530,1,204.34
P01531,1,62.61
P01532,3,370.55
P01533,3,196.28
P01534,2,293.05
P01535,2,196.21
P01536,3,467.23
P01537,2,419.22
P01538,3,0.0
P01539,4,239.0
P01540,3,19.53
P01541,1,254.18
P01542,2,0.0
P01543,2,33.5
P01544,0,427.48
P01545,2,376.16
P01546,0,352.93
P01547,1,0.0
P01548,2,397.67
P01549,1,89.15
P01550,1,90.23
P01551,3,178.75
P01552,1,410.18
P01553,0,430.25
P01554,0,438.12
P01555,3,0.0
P01556,2,469.64
P01557,0,0.0
P01558,0,390.45
P01559,3,281.8
P01560,1,258.72
P01561,0,172.33
P01562,3,355.22
P01563,2,485.46
P01564,3,97.25
P01565,4,0.0
P01566,1,75.44
P01567,0,457.63
P01568,1,455.56
P01569,0,480.67
P01570,3,393.61
P01571,3,473.27
P01572,4,236.35
P01573,1,174.63
P01574,4,75.9
P01575,1,10.06
P01576,1,159.66
P01577,0,437.08
P01578,4,76.8
P01579,0,117.13
P01580,1,80.02
P01581,0,419.31
P01582,3,343.06
P01583,2,405.47
P01584,3,280.43
P01585,1,110.67
P01586,2,439.66
P01587,3,191.99
P01588,0,137.08
P01589,2,163.45
P01590,1,428.61
P01591,0,0.0
P01592,3,242.62
P01593,2,105.6
P01594,0,378.14
P01595,0,465.47
P01596,2,225.18
P01597,0,195.92
P01598,1,21.17
P01599,1,98.05
P01600,2,0.0
P01601,3,110.89
P01602,2,328.69
P01603,0,0.0
P01604,3,373.28
P01605,2,187.0
P01606,2,0.0
P01607,0,499.13
P01608,3,422.11
P01609,0,0.0
P01610,0,85.85
P01611,0,440.51
P01612,3,165.83
P01613,0,217.9
P01614,1,32.73
P01615,0,0.0
P01616,0,244.33
P01617,0,0.0
P01618,3,158.66
P01619,1,270.55
P01620,2,431.74
P01621,2,244.59
P01622,3,108.62
P01623,4,387.38
P01624,4,141.03
P01625,0,165.65
P01626,1,24.91
P01627,3,212.96
P01628,3,479.41
P01629,2,268.74
P01630,3,40.49
P01631,4,234.99
P01632,2,357.35
P01633,0,211.43
P01634,3,289.42
P01635,1,491.5
P01636,3,475.95
P01637,2,219.81
P01638,0,316.49
P01639,0,0.0
P01640,2,418.01
P01641,2,0.0
P01642,1,274.73
P01643,4,229.82
P01644,3,269.11
P01645,4,358.49
P01646,2,114.32
P01647,3,204.46
P01648,2,299.53
P01649,0,147.38
P01650,4,464.35
P01651,1,197.01
P01652,2,0.0
P01653,0,491.41
P01654,3,421.27
P01655,2,0.0
P01656,2,152.31
P01657,0,0.0
P01658,1,53.84
P01659,3,82.29
P01660,0,19.1
P01661,3,388.66
P01662,4,429.51
P01663,0,12.39
P01664,1,384.75
P01665,1,216.77
P01666,3,399.54
P01667,4,151.56
P01668,0,188.36
P01669,1,331.91
P01670,2,78.95
P01671,2,286.27
P01672,1,399.49
P01673,4,0.0
P01674,3,0.0
P01675,0,308.45
P01676,0,82.64
P01677,2,268.93
P01678,2,56.45
P01679,3,396.05
P01680,3,220.28
P01681,4,74.34
P01682,3,0.0
P01683,2,0.0
P01684,4,45.86
P01685,2,470.44
P01686,1,478.42
P01687,3,402.12
P01688,0,139.92
P01689,1,462.31
P01690,4,63.62
P01691,1,18.27
P01692,1,180.52
P01693,3,43.45
P01694,3,0.0
P01695,1,371.1
P01696,2,417.48
P01697,2,65.17
P01698,3,321.34
P01699,2,494.92
P01700,0,492.83
P01701,3,0.0
P01702,1,275.57
P01703,4,301.03
P01704,3,31.14
P01705,3,0.0
P01706,3,75.4
P01707,2,382.12
P01708,3,380.58
P01709,3,211.05
P01710,1,216.78
P01711,0,0.0
P01712,2,148.56
P01713,2,270.71
P01714,0,216.34
P01715,0,0.0
P01716,2,465.14
P01717,0,390.91
P01718,1,345.17
P01719,4,57.63
P01720,1,177.65
P01721,0,177.37
P01722,0,248.2
P01723,1,387.7
P01724,1,136.19
P01725,1,152.33
P01726,2,421.75
P01727,3,193.92
P01728,1,415.95
P01729,2,87.8
P01730,0,199.38
P01731,3,193.0
P01732,0,0.0
P01733,3,426.8
P01734,3,359.59
P01735,4,388.06
P01736,1,489.57
P01737,4,464.31
P01738,0,460.42
P01739,0,363.51
P01740,0,452.27
P01741,3,335.91
P01742,0,0.0
P01743,1,435.96
P01744,1,484.1
P01745,2,455.08
P01746,3,96.8
P01747,2,479.17
P01748,0,356.86
P01749,0,443.08
P01750,1,84.44
P01751,3,0.0
P01752,0,173.52
P01753,2,226.97
P01754,1,332.06
P01755,2,10.9
P01756,0,301.22
P01757,2,92.45
P01758,0,376.91
P01759,2,444.26
P01760,2,369.46
P01761,2,419.39
P01762,3,271.4
P01763,4,238.67
P01764,3,0.0
P01765,2,487.86
P01766,2,437.76
P01767,1,361.55
P01768,3,252.32
P01769,1,0.0
P01770,1,0.0
P01771,2,167.2
P01772,1,273.09
P01773,3,300.39
P01774,2,335.74
P01775,4,169.24
P01776,3,272.6
P01777,2,206.38
P01778,1,66.38
P01779,1,286.55
P01780,0,0.0
P01781,0,50.23
P01782,4,390.31
P01783,1,88.31
P01784,1,424.43
P01785,2,164.64
P01786,3,19.09
P01787,1,117.06
P01788,4,212.1
P01789,3,338.93
P01790,1,105.47
P01791,3,333.37
P01792,0,402.09
P01793,4,332.91
P01794,4,262.8
P01795,4,227.74
P01796,2,108.04
P01797,3,285.32
P01798,1,280.6
P01799,1,375.06
P01800,1,55.42
P01801,0,357.11
P01802,1,272.5
P01803,1,367.73
P01804,2,227.45
P01805,0,0.0
P01806,1,467.41
P01807,0,465.82
P01808,3,417.65
P01809,4,86.53
P01810,0,211.2
P01811,3,402.78
P01812,0,412.85
P01813,2,258.61
P01814,3,316.34
P01815,1,441.69
P01816,0,368.08
P01817,0,495.88
P01818,2,130.38
P01819,1,321.13
P01820,3,214.63
P01821,1,255.02
P01822,0,398.45
P01823,1,0.0
P01824,1,216.58
P01825,1,239.28
P01826,3,425.72
P01827,2,0.0
P01828,0,373.59
P01829,0,441.47
P01830,3,183.08
P01831,1,378.1
P01832,2,88.15
P01833,3,454.3
P01834,0,0.0
P01835,4,368.25
P01836,1,319.05
P01837,1,31.82
P01838,2,45.0
P01839,0,117.91
P01840,2,413.52
P01841,1,124.1
P01842,3,62.85
P01843,3,241.84
P01844,1,0.0
P01845,1,486.33
P01846,1,329.38
P01847,0,475.52
P01848,2,482.31
P01849,3,276.91
P01850,1,39.84
P01851,0,357.11
P01852,4,0.0
P01853,4,97.61
P01854,2,132.99
P01855,2,38.33
P01856,0,25.37
P01857,2,338.17
P01858,2,366.75
P01859,0,0.0
P01860,2,238.17
P01861,3,13.5
P01862,3,104.4
P01863,1,10.2
P01864,0,278.76
P01865,0,337.99
P01866,1,160.85
P01867,1,486.92
P01868,2,123.26
P01869,0,118.32
P01870,2,98.93
P01871,1,217.49
P01872,1,230.26
P01873,2,191.24
P01874,3,135.16
P01875,2,171.6
P01876,2,63.11
P01877,2,488.63
P01878,3,283.84
P01879,0,271.15
P01880,2,138.28
P01881,2,124.74
P01882,2,213.8
P01883,0,167.34
P01884,1,259.86
P01885,0,30.79
P01886,3,304.11
P01887,0,81.94
P01888,4,354.05
P01889,3,159.71
P01890,2,325.05
P01891,3,296.69
P01892,3,0.0
P01893,3,162.74
P01894,1,459.29
P01895,2,376.57
P01896,2,0.0
P01897,3,350.72
P01898,3,402.64
P01899,3,128.75
P01900,2,446.37
P01901,4,403.48
P01902,0,201.02
P01903,1,0.0
P01904,1,45.73
P01905,2,0.0
P01906,0,291.34
P01907,2,0.0
P01908,3,409.89
P01909,0,483.96
P01910,0,258.09
P01911,1,396.92
P01912,2,22.59
P01913,0,266.77
P01914,0,107.63
P01915,0,377.14
P01916,1,452.24
P01917,3,362.09
P01918,1,48.27
P01919,0,248.31
P01920,2,295.97
P01921,3,80.18
P01922,3,114.28
P01923,1,176.17
P01924,0,78.18
P01925,0,24.68
P01926,3,324.32
P01927,3,163.14
P01928,1,0.0
P01929,3,165.55
P01930,1,403.21
P01931,4,335.02
P01932,1,393.89
P01933,3,0.0
P01934,2,116.76
P01935,2,0.0
P01936,0,94.41
P01937,1,0.0
P01938,1,171.18
P01939,1,103.71
P01940,3,103.68
P01941,0,259.77
P01942,1,155.51
P01943,2,465.16
P01944,2,471.32
P01945,0,198.57
P01946,1,438.67
P01947,3,148.99
P01948,2,113.1
P01949,2,309.31
P01950,2,444.04
P01951,4,54.29
P01952,2,135.53
P01953,2,376.52
P01954,2,229.76
P01955,0,206.39
P01956,0,292.61
P01957,0,234.2
P01958,1,0.0
P01959,2,422.35
P01960,3,239.84
P01961,3,373.92
P01962,2,239.22
P01963,4,438.59
P01964,2,297.54
P01965,1,248.9
P01966,0,227.86
P01967,0,206.46
P01968,1,61.76
P01969,1,217.71
P01970,0,271.07
P01971,1,299.24
P01972,1,496.14
P01973,0,208.55
P01974,1,0.0
P01975,2,425.14
P01976,0,359.57
P01977,2,182.57
P01978,1,34.85
P01979,2,51.19
P01980,2,261.6
P01981,2,359.53
P01982,1,300.33
P01983,4,342.98
P01984,3,251.39
P01985,1,40.34
P01986,0,219.37
P01987,4,365.75
P01988,0,138.95
P01989,0,64.2
P01990,2,277.21
P01991,1,382.43
P01992,3,10.72
P01993,0,31.74
P01994,1,389.95
P01995,4,270.14
P01996,3,231.13
P01997,3,160.45
P01998,2,226.81
P01999,0,187.52
P02000,4,340.19
