user_id,order_frequency,avg_order_value,total_spend,days_since_last_order,avg_days_between_orders
U001117,2,466.145,932.29,260,120.0
U001118,2,322.385,644.77,63,226.0
U001119,2,73.97,147.94,282,36.0
U001120,2,1346.6200000000001,2693.2400000000002,102,80.0
U001121,1,259.8,259.8,47,0.0
U001123,1,345.25,345.25,434,0.0
U001124,1,407.27,407.27,131,0.0
U001125,2,2331.085,4662.17,373,74.0
U001126,2,338.69,677.38,474,7.0
U001127,1,116.52,116.52,14,0.0
U001129,1,61.68,61.68,228,0.0
U001133,1,369.33,369.33,145,0.0
U001136,2,316.325,632.65,1,383.0
U001137,2,217.755,435.51,158,289.0
U001138,1,289.36,289.36,334,0.0
U001141,1,0.0,0.0,289,0.0
U001143,2,62.075,124.15,140,225.0
U001147,3,154.93666666666664,464.80999999999995,34,176.5
U001148,3,393.0533333333333,1179.1599999999999,260,107.0
U001154,1,367.8,367.8,219,0.0
U001155,1,0.0,0.0,77,0.0
U001156,1,69.5,69.5,328,0.0
U001157,2,26.235,52.47,49,334.0
U001158,1,79.14,79.14,33,0.0
U001159,2,333.505,667.01,79,19.0
U001160,3,1489.5600000000002,4468.68,96,49.0
U001162,2,188.805,377.61,179,171.0
U001163,1,44.77,44.77,263,0.0
U001164,2,142.835,285.67,249,122.0
U001165,1,1402.15,1402.15,321,0.0
U001167,2,135.395,270.79,130,119.0
U001169,1,444.14,444.14,476,0.0
U001171,3,336.7033333333333,1010.11,243,113.0
U001172,1,244.19,244.19,123,0.0
U001174,1,401.42,401.42,101,0.0
U001175,1,635.82,635.82,132,0.0
U001176,1,441.18,441.18,441,0.0
U001177,1,114.01,114.01,383,0.0
U001178,1,230.45,230.45,203,0.0
U001181,1,91.19,91.19,62,0.0
U001183,2,345.125,690.25,41,86.0
U001186,2,273.44,546.88,88,273.0
U001188,2,122.96000000000001,245.92000000000002,352,115.0
U001190,4,1063.9625,4255.85,7,110.66666666666667
U001191,1,376.53,376.53,47,0.0
U001192,2,165.865,331.73,135,215.0
U001193,1,287.71,287.71,201,0.0
U001194,1,472.08,472.08,319,0.0
U001195,1,2962.63,2962.63,80,0.0
U001196,2,184.88500000000002,369.77000000000004,116,324.0
U001197,1,362.13,362.13,160,0.0
U001199,1,121.6,121.6,357,0.0
U001200,3,1044.8,3134.3999999999996,93,180.5
U001203,1,456.73,456.73,8,0.0
U001205,1,0.0,0.0,482,0.0
U001207,2,385.22,770.44,205,51.0
U001208,1,371.33,371.33,5,0.0
U001209,1,212.21,212.21,452,0.0
U001210,1,2775.14,2775.14,128,0.0
U001211,1,12.68,12.68,263,0.0
U001215,1,1779.96,1779.96,321,0.0
U001216,2,432.92999999999995,865.8599999999999,229,58.0
U001218,1,65.42,65.42,178,0.0
U001220,2,1230.885,2461.77,390,34.0
U001222,2,234.495,468.99,59,89.0
U001223,1,498.91,498.91,439,0.0
U001225,1,1893.94,1893.94,122,0.0
U001228,1,146.87,146.87,235,0.0
U001229,3,442.62000000000006,1327.8600000000001,21,142.0
U001233,2,113.485,226.97,118,305.0
U001234,2,312.27,624.54,210,185.0
U001235,2,1205.335,2410.67,316,165.0
U001236,1,440.72,440.72,162,0.0
U001237,1,0.0,0.0,414,0.0
U001238,2,326.265,652.53,115,261.0
U001240,1,2550.38,2550.38,306,0.0
U001241,2,232.27,464.54,249,146.0
U001242,1,354.8,354.8,300,0.0
U001243,1,99.58,99.58,221,0.0
U001244,1,248.82,248.82,61,0.0
U001246,1,483.69,483.69,345,0.0
U001247,1,363.17,363.17,352,0.0
U001248,1,226.33,226.33,10,0.0
U001250,1,940.72,940.72,266,0.0
U001251,1,457.95,457.95,280,0.0
U001254,2,212.26000000000002,424.52000000000004,165,165.0
U001255,2,2033.9850000000001,4067.9700000000003,370,18.0
U001257,2,230.15999999999997,460.31999999999994,162,81.0
U001259,3,196.28666666666666,588.86,40,187.0
U001260,2,1771.065,3542.13,118,340.0
U001262,1,335.13,335.13,174,0.0
U001263,1,169.82,169.82,214,0.0
U001264,2,156.97500000000002,313.95000000000005,118,310.0
U001265,2,2696.725,5393.45,113,37.0
U001268,3,303.93666666666667,911.81,21,84.0
U001271,1,408.45,408.45,100,0.0
U001272,2,77.44,154.88,129,75.0
U001274,3,155.08666666666667,465.26,85,163.0
U001276,1,0.0,0.0,156,0.0
U001277,2,90.135,180.27,150,159.0
U001278,2,43.825,87.65,218,58.0
U001281,1,382.88,382.88,304,0.0
U001283,1,184.72,184.72,385,0.0
U001284,2,127.13999999999999,254.27999999999997,26,116.0
U001285,1,1306.16,1306.16,33,0.0
U001286,3,182.92333333333332,548.77,47,213.5
U001287,1,339.13,339.13,84,0.0
U001292,1,139.49,139.49,409,0.0
U001296,1,17.66,17.66,151,0.0
U001299,1,356.97,356.97,472,0.0
U001300,1,2894.49,2894.49,134,0.0
U001302,1,420.16,420.16,462,0.0
U001303,1,216.46,216.46,462,0.0
U001304,2,249.84500000000003,499.69000000000005,305,84.0
U001305,1,2635.25,2635.25,296,0.0
U001306,2,77.93,155.86,73,376.0
U001307,2,220.34500000000003,440.69000000000005,41,40.0
U001309,2,381.735,763.47,438,26.0
U001310,1,0.0,0.0,203,0.0
U001311,2,216.515,433.03,118,220.0
U001312,1,0.0,0.0,123,0.0
U001313,1,166.38,166.38,256,0.0
U001316,2,58.055,116.11,71,356.0
U001319,1,367.65,367.65,372,0.0
U001320,3,2067.59,6202.77,295,85.5
U001321,1,261.09,261.09,149,0.0
U001323,3,20.366666666666667,61.1,151,60.5
U001326,1,272.96,272.96,28,0.0
U001327,1,0.0,0.0,138,0.0
U001328,1,59.93,59.93,346,0.0
U001330,2,2065.115,4130.23,77,76.0
U001333,1,0.0,0.0,134,0.0
U001334,2,180.54,361.08,81,357.0
U001335,4,1612.6375,6450.55,43,98.0
U001336,1,359.43,359.43,315,0.0
U001338,1,409.73,409.73,135,0.0
U001339,1,446.73,446.73,86,0.0
U001340,1,2043.47,2043.47,104,0.0
U001343,1,259.82,259.82,458,0.0
U001345,3,2801.843333333333,8405.529999999999,46,152.0
U001350,1,2872.38,2872.38,62,0.0
U001353,1,414.11,414.11,427,0.0
U001355,1,2189.46,2189.46,171,0.0
U001356,2,150.39999999999998,300.79999999999995,85,299.0
U001357,1,26.64,26.64,437,0.0
U001358,2,271.305,542.61,75,272.0
U001359,2,333.255,666.51,69,301.0
U001363,1,365.03,365.03,397,0.0
U001366,4,157.0425,628.17,64,139.33333333333334
U001367,1,402.35,402.35,125,0.0
U001368,1,444.9,444.9,454,0.0
U001370,2,1985.6999999999998,3971.3999999999996,429,52.0
U001373,1,161.91,161.91,179,0.0
U001374,1,28.38,28.38,103,0.0
U001378,1,115.8,115.8,63,0.0
U001380,2,1213.1,2426.2,149,210.0
U001381,2,61.175000000000004,122.35000000000001,426,17.0
U001383,2,287.40000000000003,574.8000000000001,72,122.0
U001384,1,363.46,363.46,427,0.0
U001385,1,2197.64,2197.64,383,0.0
U001386,1,38.85,38.85,414,0.0
U001388,1,418.91,418.91,385,0.0
U001389,1,177.06,177.06,8,0.0
U001390,1,1110.58,1110.58,345,0.0
U001395,2,2394.675,4789.35,4,20.0
U001396,1,291.48,291.48,238,0.0
U001397,1,375.53,375.53,382,0.0
U001398,1,357.99,357.99,152,0.0
U001400,3,684.0533333333333,2052.16,35,100.0
U001401,1,0.0,0.0,210,0.0
U001404,1,222.52,222.52,111,0.0
U001406,1,455.86,455.86,13,0.0
U001407,1,286.81,286.81,476,0.0
U001408,2,446.065,892.13,141,320.0
U001411,1,451.76,451.76,119,0.0
U001412,1,488.98,488.98,364,0.0
U001415,1,2669.93,2669.93,429,0.0
U001417,1,35.94,35.94,318,0.0
U001418,1,248.86,248.86,260,0.0
U001420,1,1217.48,1217.48,415,0.0
U001422,1,318.74,318.74,487,0.0
U001423,2,424.345,848.69,114,206.0
U001424,2,152.825,305.65,42,290.0
U001427,2,201.44,402.88,160,244.0
U001428,1,0.0,0.0,17,0.0
U001429,2,287.055,574.11,127,142.0
U001430,1,585.66,585.66,145,0.0
U001432,1,151.23,151.23,72,0.0
U001434,1,352.03,352.03,203,0.0
U001435,1,0.0,0.0,403,0.0
U001436,2,295.675,591.35,230,71.0
U001437,1,317.57,317.57,342,0.0
U001440,1,0.0,0.0,319,0.0
U001441,1,172.58,172.58,301,0.0
U001442,2,122.1,244.2,30,80.0
U001443,2,274.38,548.76,324,80.0
U001445,1,1230.66,1230.66,77,0.0
U001446,1,178.12,178.12,28,0.0
U001448,2,372.155,744.31,105,52.0
U001449,1,457.28,457.28,146,0.0
U001450,1,0.0,0.0,318,0.0
U001451,2,113.67500000000001,227.35000000000002,13,416.0
U001453,2,409.04499999999996,818.0899999999999,67,159.0
U001455,1,603.27,603.27,8,0.0
U001458,2,405.845,811.69,342,22.0
U001459,3,126.32,378.96,4,119.5
U001460,1,2313.06,2313.06,297,0.0
U001461,1,288.15,288.15,72,0.0
U001464,1,238.22,238.22,148,0.0
U001465,1,1826.37,1826.37,358,0.0
U001467,2,145.635,291.27,215,132.0
U001469,1,451.12,451.12,245,0.0
U001471,1,95.37,95.37,157,0.0
U001473,2,354.65999999999997,709.3199999999999,285,177.0
U001474,1,251.18,251.18,316,0.0
U001478,1,108.53,108.53,412,0.0
U001479,1,22.92,22.92,44,0.0
U001482,1,79.97,79.97,90,0.0
U001483,1,460.94,460.94,299,0.0
U001484,3,294.2033333333333,882.61,342,38.5
U001485,2,1969.3000000000002,3938.6000000000004,216,14.0
U001486,1,194.8,194.8,110,0.0
U001489,2,49.665,99.33,137,210.0
U001491,1,99.08,99.08,461,0.0
U001494,1,28.55,28.55,465,0.0
U001495,1,1838.99,1838.99,312,0.0
U001497,2,135.06,270.12,125,341.0
U001500,2,1240.815,2481.63,285,94.0
U001504,1,299.24,299.24,97,0.0
U001505,1,2502.11,2502.11,355,0.0
U001506,1,297.1,297.1,289,0.0
U001508,2,355.4,710.8,114,267.0
U001509,2,197.9,395.8,88,138.0
U001510,4,688.4125,2753.65,59,135.0
U001513,1,458.79,458.79,34,0.0
U001514,2,162.38,324.76,44,332.0
U001516,2,264.16,528.32,63,387.0
U001517,1,116.18,116.18,233,0.0
U001518,1,0.0,0.0,333,0.0
U001521,2,219.56,439.12,130,95.0
U001522,1,0.0,0.0,361,0.0
U001523,1,343.59,343.59,385,0.0
U001525,3,1492.78,4478.34,302,64.5
U001526,2,112.795,225.59,244,236.0
U001527,4,325.985,1303.94,61,86.33333333333333
U001528,1,317.47,317.47,57,0.0
U001529,1,362.17,362.17,471,0.0
U001533,2,257.21,514.42,140,24.0
U001535,1,802.27,802.27,273,0.0
U001536,2,243.765,487.53,135,326.0
U001537,3,225.24333333333334,675.73,190,60.5
U001538,2,86.61,173.22,55,289.0
U001539,1,0.0,0.0,473,0.0
U001541,1,11.85,11.85,220,0.0
U001543,1,428.13,428.13,351,0.0
U001544,2,348.14,696.28,96,337.0
U001545,2,1003.74,2007.48,167,170.0
U001546,2,175.18,350.36,238,68.0
U001549,2,0.0,0.0,38,164.0
U001550,3,1860.2166666666665,5580.65,166,116.0
U001551,1,48.83,48.83,28,0.0
U001552,2,448.885,897.77,94,263.0
U001554,1,231.5,231.5,472,0.0
U001555,2,340.03,680.06,38,34.0
U001556,3,292.49333333333334,877.48,136,41.0
U001557,2,321.495,642.99,1,269.0
U001559,3,366.26,1098.78,15,210.0
U001560,1,2068.93,2068.93,280,0.0
U001561,1,223.65,223.65,278,0.0
U001563,2,182.225,364.45,26,228.0
U001567,3,208.83333333333334,626.5,62,121.0
U001568,2,299.63,599.26,45,16.0
U001569,1,138.3,138.3,310,0.0
U001570,2,1898.565,3797.13,215,97.0
U001571,2,369.54999999999995,739.0999999999999,79,267.0
U001572,1,0.0,0.0,286,0.0
U001574,1,369.22,369.22,147,0.0
U001575,1,742.12,742.12,173,0.0
U001576,2,361.645,723.29,40,234.0
U001578,1,407.4,407.4,116,0.0
U001581,1,245.43,245.43,336,0.0
U001582,2,349.08500000000004,698.1700000000001,35,102.0
U001583,1,0.0,0.0,120,0.0
U001584,1,16.06,16.06,106,0.0
U001585,2,2000.895,4001.79,3,289.0
U001586,1,227.65,227.65,127,0.0
U001588,1,242.96,242.96,290,0.0
U001589,2,367.19,734.38,210,164.0
U001590,2,1040.865,2081.73,293,168.0
U001595,3,1582.4800000000002,4747.4400000000005,69,88.5
U001596,1,116.09,116.09,454,0.0
U001597,1,316.24,316.24,339,0.0
U001600,1,1654.03,1654.03,130,0.0
U001601,1,341.98,341.98,183,0.0
U001602,1,485.89,485.89,57,0.0
U001604,1,133.27,133.27,223,0.0
U001607,3,303.8833333333333,911.65,69,13.5
U001608,1,414.5,414.5,140,0.0
U001611,2,182.27499999999998,364.54999999999995,115,253.0
U001612,1,0.0,0.0,224,0.0
U001615,1,2455.11,2455.11,215,0.0
U001617,3,172.33333333333334,517.0,122,144.0
U001618,1,402.51,402.51,124,0.0
U001620,2,1800.31,3600.62,4,382.0
U001622,1,188.52,188.52,78,0.0
U001623,1,479.67,479.67,187,0.0
U001624,1,420.97,420.97,158,0.0
U001629,1,454.6,454.6,65,0.0
U001630,1,1453.34,1453.34,180,0.0
U001631,1,155.37,155.37,368,0.0
U001633,3,77.11,231.33,95,128.5
U001634,1,412.68,412.68,97,0.0
U001635,2,2604.955,5209.91,56,190.0
U001636,1,239.88,239.88,22,0.0
U001638,2,148.24,296.48,267,16.0
U001639,1,271.1,271.1,409,0.0
U001640,1,702.76,702.76,292,0.0
U001641,1,398.2,398.2,304,0.0
U001642,2,287.16499999999996,574.3299999999999,352,32.0
U001644,3,320.84999999999997,962.55,84,47.5
U001645,1,2932.97,2932.97,13,0.0
U001646,1,163.32,163.32,210,0.0
U001649,1,183.53,183.53,182,0.0
U001650,1,618.81,618.81,354,0.0
U001651,1,406.24,406.24,377,0.0
U001654,2,267.04499999999996,534.0899999999999,164,35.0
U001655,2,2585.7749999999996,5171.549999999999,21,321.0
U001657,1,477.04,477.04,164,0.0
U001658,1,232.54,232.54,327,0.0
U001659,1,14.19,14.19,7,0.0
U001660,1,2441.43,2441.43,230,0.0
U001661,1,441.12,441.12,224,0.0
U001662,1,24.1,24.1,370,0.0
U001663,1,48.39,48.39,288,0.0
U001664,1,479.35,479.35,424,0.0
U001666,3,222.26666666666668,666.8000000000001,58,187.0
U001667,2,407.505,815.01,212,116.0
U001668,1,240.88,240.88,129,0.0
U001669,2,299.09,598.18,190,36.0
U001670,1,2799.18,2799.18,160,0.0
U001672,1,173.29,173.29,390,0.0
U001675,1,1623.22,1623.22,337,0.0
U001677,1,102.94,102.94,183,0.0
U001679,1,295.1,295.1,235,0.0
U001681,1,207.41,207.41,374,0.0
U001683,1,152.92,152.92,43,0.0
U001688,1,39.2,39.2,237,0.0
U001689,1,402.58,402.58,32,0.0
U001690,1,656.75,656.75,367,0.0
U001691,1,432.14,432.14,484,0.0
U001693,1,353.02,353.02,369,0.0
U001694,1,180.89,180.89,131,0.0
U001695,2,1754.98,3509.96,68,348.0
U001699,1,473.46,473.46,322,0.0
U001701,1,237.6,237.6,394,0.0
U001702,1,223.25,223.25,475,0.0
U001703,1,421.61,421.61,24,0.0
U001706,2,311.495,622.99,152,271.0
U001707,1,195.45,195.45,349,0.0
U001709,2,356.83000000000004,713.6600000000001,31,247.0
U001711,2,170.725,341.45,206,151.0
U001713,2,251.97,503.94,338,83.0
U001714,1,294.88,294.88,269,0.0
U001719,1,73.74,73.74,14,0.0
U001722,1,20.83,20.83,380,0.0
U001724,1,22.44,22.44,386,0.0
U001725,2,324.06,648.12,177,219.0
U001728,1,170.66,170.66,204,0.0
U001731,1,435.86,435.86,439,0.0
U001733,1,382.21,382.21,179,0.0
U001734,1,271.24,271.24,92,0.0
U001736,2,167.245,334.49,182,103.0
U001738,1,383.18,383.18,178,0.0
U001739,3,283.5133333333333,850.54,123,77.5
U001740,1,1221.7,1221.7,376,0.0
U001743,1,386.48,386.48,308,0.0
U001748,4,266.57,1066.28,23,98.66666666666667
U001749,1,360.45,360.45,40,0.0
U001750,1,2910.87,2910.87,283,0.0
U001751,1,190.8,190.8,186,0.0
U001752,1,262.47,262.47,459,0.0
U001754,2,248.75,497.5,263,212.0
U001757,2,231.64,463.28,36,334.0
U001758,2,218.03,436.06,59,303.0
U001759,1,47.94,47.94,117,0.0
U001760,2,2505.48,5010.96,0,53.0
U001761,3,102.73666666666666,308.21,213,65.5
U001763,1,196.25,196.25,350,0.0
U001764,1,359.97,359.97,25,0.0
U001766,1,417.53,417.53,235,0.0
U001768,1,485.07,485.07,176,0.0
U001769,1,117.19,117.19,133,0.0
U001770,3,824.0133333333333,2472.04,84,64.5
U001771,3,280.45666666666665,841.37,7,88.5
U001772,1,369.91,369.91,395,0.0
U001774,2,159.945,319.89,346,129.0
U001775,1,2827.01,2827.01,428,0.0
U001777,2,24.39,48.78,251,44.0
U001779,1,107.65,107.65,300,0.0
U001780,2,1951.6399999999999,3903.2799999999997,166,189.0
U001781,1,0.0,0.0,185,0.0
U001782,1,215.81,215.81,122,0.0
U001786,1,431.9,431.9,328,0.0
U001788,1,228.97,228.97,409,0.0
U001790,1,2465.64,2465.64,218,0.0
U001791,1,233.12,233.12,116,0.0
U001793,1,57.22,57.22,230,0.0
U001794,3,176.08333333333334,528.25,145,144.0
U001795,2,770.105,1540.21,37,248.0
U001796,1,379.96,379.96,205,0.0
U001797,4,43.185,172.74,138,73.33333333333333
U001799,1,0.0,0.0,329,0.0
U001801,1,356.92,356.92,363,0.0
U001802,1,338.59,338.59,157,0.0
U001804,1,250.76,250.76,484,0.0
U001806,1,148.58,148.58,200,0.0
U001807,1,480.25,480.25,214,0.0
U001808,1,309.4,309.4,50,0.0
U001809,1,261.28,261.28,280,0.0
U001810,2,1961.49,3922.98,40,37.0
U001811,3,246.6,739.8,31,194.0
U001814,2,333.21500000000003,666.4300000000001,169,151.0
U001815,1,690.61,690.61,45,0.0
U001820,2,2209.65,4419.3,301,92.0
U001822,2,406.825,813.65,107,299.0
U001823,1,22.92,22.92,387,0.0
U001824,1,57.15,57.15,384,0.0
U001825,1,1610.13,1610.13,446,0.0
U001826,1,128.11,128.11,458,0.0
U001827,1,168.64,168.64,106,0.0
U001828,1,243.89,243.89,39,0.0
U001829,2,367.8,735.6,57,418.0
U001830,1,1364.99,1364.99,116,0.0
U001831,2,185.78500000000003,371.57000000000005,31,213.0
U001832,1,84.01,84.01,313,0.0
U001833,3,113.11333333333334,339.34000000000003,127,123.0
U001834,2,234.73,469.46,7,227.0
U001836,2,136.485,272.97,53,281.0
U001837,1,451.45,451.45,212,0.0
U001839,1,62.4,62.4,273,0.0
U001840,1,824.2,824.2,194,0.0
U001842,2,383.53499999999997,767.0699999999999,2,221.0
U001843,2,136.73000000000002,273.46000000000004,84,195.0
U001846,3,205.66333333333333,616.99,123,154.5
U001847,2,357.29499999999996,714.5899999999999,200,195.0
U001851,1,169.79,169.79,147,0.0
U001852,1,14.54,14.54,70,0.0
U001854,2,323.015,646.03,240,43.0
U001855,1,1888.44,1888.44,265,0.0
U001856,1,351.18,351.18,423,0.0
U001859,2,174.42000000000002,348.84000000000003,51,334.0
U001861,4,295.695,1182.78,108,117.66666666666667
U001863,1,356.05,356.05,468,0.0
U001865,1,709.21,709.21,110,0.0
U001867,1,369.02,369.02,414,0.0
U001868,1,411.34,411.34,167,0.0
U001870,2,1549.1599999999999,3098.3199999999997,319,153.0
U001871,2,177.035,354.07,241,238.0
U001872,1,0.0,0.0,362,0.0
U001874,3,103.41333333333334,310.24,122,175.0
U001875,1,1527.17,1527.17,365,0.0
U001880,1,1373.04,1373.04,56,0.0
U001882,2,227.345,454.69,83,73.0
U001883,1,318.37,318.37,341,0.0
U001889,3,272.43333333333334,817.3,46,94.0
U001892,1,212.05,212.05,277,0.0
U001893,1,463.33,463.33,65,0.0
U001894,3,236.51333333333332,709.54,72,74.0
U001896,1,426.41,426.41,92,0.0
U001902,2,313.61,627.22,73,150.0
U001903,3,173.59333333333333,520.78,134,138.0
U001904,1,240.14,240.14,386,0.0
U001906,3,100.76999999999998,302.30999999999995,36,202.0
U001908,1,0.0,0.0,319,0.0
U001910,1,1399.55,1399.55,431,0.0
U001911,1,201.57,201.57,40,0.0
U001912,1,392.85,392.85,396,0.0
U001913,1,72.89,72.89,51,0.0
U001917,1,451.32,451.32,168,0.0
U001918,4,332.645,1330.58,129,113.66666666666667
U001919,1,326.15,326.15,312,0.0
U001921,4,205.27249999999998,821.0899999999999,43,129.33333333333334
U001923,2,147.505,295.01,95,186.0
U001924,4,286.7525,1147.01,11,28.333333333333332
U001926,2,202.045,404.09,343,135.0
U001927,2,118.295,236.59,272,3.0
U001931,1,222.22,222.22,323,0.0
U001932,4,337.4075,1349.63,52,130.33333333333334
U001933,2,49.285,98.57,133,237.0
U001935,1,1651.4,1651.4,471,0.0
U001937,1,105.66,105.66,265,0.0
U001938,1,485.42,485.42,36,0.0
U001939,1,163.35,163.35,56,0.0
U001940,1,2974.96,2974.96,328,0.0
U001941,1,148.5,148.5,203,0.0
U001942,1,413.29,413.29,103,0.0
U001944,2,241.98000000000002,483.96000000000004,85,174.0
U001947,1,374.34,374.34,416,0.0
U001948,2,274.34,548.68,217,138.0
U001955,1,982.85,982.85,2,0.0
U001956,1,0.0,0.0,121,0.0
U001957,1,146.48,146.48,267,0.0
U001960,1,0.0,0.0,443,0.0
U001961,1,373.1,373.1,101,0.0
U001963,1,203.76,203.76,78,0.0
U001966,2,342.38,684.76,76,21.0
U001972,1,0.0,0.0,274,0.0
U001977,1,363.63,363.63,395,0.0
U001978,5,171.196,855.98,92,72.25
U001980,1,1349.06,1349.06,199,0.0
U001981,2,279.475,558.95,16,188.0
U001983,2,98.265,196.53,20,423.0
U001987,1,344.0,344.0,412,0.0
U001988,1,63.03,63.03,58,0.0
U001992,1,260.71,260.71,144,0.0
U001993,1,337.61,337.61,412,0.0
U001994,1,254.27,254.27,314,0.0
U001996,1,87.24,87.24,418,0.0
U001997,3,214.33333333333334,643.0,272,44.5
U002001,1,420.61,420.61,419,0.0
U002002,1,323.92,323.92,334,0.0
U002003,2,234.77999999999997,469.55999999999995,196,23.0
U002004,2,211.79000000000002,423.58000000000004,194,19.0
U002005,2,632.44,1264.88,3,280.0
U002007,2,206.385,412.77,93,327.0
U002008,1,351.52,351.52,49,0.0
U002009,2,194.445,388.89,75,51.0
U002012,2,226.7,453.4,13,12.0
U002015,1,1796.13,1796.13,398,0.0
U002019,1,280.3,280.3,405,0.0
U002024,2,208.41500000000002,416.83000000000004,62,297.0
U002025,4,984.67,3938.68,13,133.0
U002026,1,87.12,87.12,254,0.0
U002028,2,232.625,465.25,286,158.0
U002030,1,801.77,801.77,145,0.0
U002031,1,224.91,224.91,240,0.0
U002032,1,379.5,379.5,32,0.0
U002033,1,271.51,271.51,290,0.0
U002035,1,1049.23,1049.23,198,0.0
U002036,1,327.5,327.5,47,0.0
U002037,1,424.92,424.92,3,0.0
U002038,1,42.7,42.7,112,0.0
U002039,1,0.0,0.0,172,0.0
U002042,3,263.34666666666664,790.04,56,147.0
U002043,1,325.93,325.93,354,0.0
U002044,1,217.45,217.45,267,0.0
U002045,2,2592.8999999999996,5185.799999999999,154,295.0
U002047,1,0.0,0.0,140,0.0
U002049,1,418.04,418.04,321,0.0
U002050,1,2678.3,2678.3,347,0.0
U002053,1,38.75,38.75,91,0.0
U002058,1,202.38,202.38,345,0.0
U002059,1,176.2,176.2,231,0.0
U002063,3,282.31,846.9300000000001,361,52.0
U002067,1,402.83,402.83,366,0.0
U002068,1,272.64,272.64,40,0.0
U002069,1,208.93,208.93,41,0.0
U002072,2,241.45999999999998,482.91999999999996,286,169.0
U002073,2,245.065,490.13,330,72.0
U002074,3,193.71333333333337,581.1400000000001,35,136.0
U002075,1,1027.04,1027.04,257,0.0
U002076,1,17.84,17.84,445,0.0
U002077,1,26.32,26.32,156,0.0
U002078,1,447.57,447.57,45,0.0
U002080,2,832.475,1664.95,48,66.0
U002081,1,212.82,212.82,333,0.0
U002082,1,17.76,17.76,317,0.0
U002083,1,172.28,172.28,2,0.0
U002084,2,219.76,439.52,214,179.0
U002085,1,0.0,0.0,393,0.0
U002088,3,127.24666666666667,381.74,54,167.0
U002089,2,223.525,447.05,183,139.0
U002090,1,2181.49,2181.49,372,0.0
U002091,1,372.53,372.53,201,0.0
U002092,1,321.52,321.52,323,0.0
U002095,1,2954.3,2954.3,396,0.0
U002096,1,332.38,332.38,384,0.0
U002099,2,89.335,178.67,124,158.0
U002100,1,0.0,0.0,134,0.0
U002101,1,110.42,110.42,378,0.0
U002103,1,34.34,34.34,360,0.0
U002104,1,19.58,19.58,472,0.0
U002105,1,2857.63,2857.63,173,0.0
U002106,1,378.6,378.6,61,0.0
U002107,1,16.21,16.21,332,0.0
U002108,1,79.71,79.71,405,0.0
U002109,1,264.98,264.98,348,0.0
U002110,1,1105.39,1105.39,216,0.0
U002111,1,219.12,219.12,56,0.0
U002113,2,48.895,97.79,233,8.0
U002115,2,1784.1550000000002,3568.3100000000004,100,108.0
U002116,1,122.61,122.61,65,0.0
U002117,2,187.71999999999997,375.43999999999994,149,247.0
U002119,1,330.1,330.1,446,0.0
U002120,2,803.855,1607.71,90,147.0
U002121,1,0.0,0.0,405,0.0
U002122,2,136.255,272.51,110,278.0
U002126,2,130.95499999999998,261.90999999999997,68,378.0
U002128,2,91.155,182.31,42,67.0
U002131,2,39.25,78.5,15,109.0
U002132,3,170.95333333333335,512.86,4,71.5
U002134,1,349.91,349.91,436,0.0
U002136,3,53.093333333333334,159.28,114,138.0
U002137,1,0.0,0.0,162,0.0
U002140,1,1395.97,1395.97,479,0.0
U002141,1,182.75,182.75,79,0.0
U002143,1,359.66,359.66,204,0.0
U002147,1,103.81,103.81,249,0.0
U002148,1,182.83,182.83,302,0.0
U002149,2,328.55,657.1,200,10.0
U002150,2,1294.825,2589.65,224,11.0
U002151,1,176.07,176.07,228,0.0
U002155,1,2333.43,2333.43,209,0.0
U002156,1,231.47,231.47,168,0.0
U002160,1,0.0,0.0,161,0.0
U002162,1,231.18,231.18,436,0.0
U002167,1,40.74,40.74,343,0.0
U002168,1,315.68,315.68,400,0.0
U002171,2,128.52,257.04,37,82.0
U002173,1,325.41,325.41,163,0.0
U002174,1,277.12,277.12,113,0.0
U002175,2,1673.28,3346.56,18,293.0
U002176,2,244.43,488.86,74,302.0
U002177,1,436.6,436.6,339,0.0
U002178,1,364.71,364.71,107,0.0
U002179,1,63.75,63.75,369,0.0
U002180,2,2485.75,4971.5,237,145.0
U002181,1,328.35,328.35,156,0.0
U002182,2,235.44,470.88,60,331.0
U002183,1,405.94,405.94,284,0.0
U002185,1,1380.27,1380.27,227,0.0
U002186,2,164.39999999999998,328.79999999999995,247,115.0
U002187,1,389.88,389.88,220,0.0
U002188,1,219.78,219.78,246,0.0
U002189,2,293.795,587.59,134,60.0
U002190,1,659.03,659.03,455,0.0
U002193,1,493.21,493.21,132,0.0
U002196,1,371.75,371.75,408,0.0
U002197,1,277.26,277.26,65,0.0
U002198,1,0.0,0.0,213,0.0
U002199,4,436.505,1746.02,38,114.33333333333333
U002200,2,2629.795,5259.59,281,70.0
U002201,2,148.735,297.47,40,328.0
U002204,1,210.75,210.75,209,0.0
U002205,1,2720.02,2720.02,188,0.0
U002207,1,101.83,101.83,139,0.0
U002208,1,470.05,470.05,209,0.0
U002209,2,183.52999999999997,367.05999999999995,38,124.0
U002210,2,1859.7,3719.4,230,57.0
U002212,4,202.9875,811.95,12,108.33333333333333
U002213,1,107.72,107.72,45,0.0
U002214,1,232.95,232.95,248,0.0
U002215,1,633.24,633.24,394,0.0
U002217,2,328.11,656.22,220,85.0
U002218,1,398.91,398.91,17,0.0
